ID,Function,File,Line,Failure Mode,Effect,Cause,Severity,O,D,ActionPriority,Cyber Failure Mode
FM-109,"rcp_mutex_destroy","platform.c",112,"rcp_mutex_destroy (general function) does not perform its intended action","Failure of rcp_mutex_destroy could propagate undetected to callers in platform.c","Logic error or untested edge case in rcp_mutex_destroy",3,2,3,"low",
FM-110,"rcp_cond_init","platform.c",114,"rcp_cond_init (monitoring/control function) does not perform its intended action","Failure of rcp_cond_init could propagate undetected to callers in platform.c","Configuration or state inconsistency affecting rcp_cond_init",5,3,4,"medium",
FM-111,"rcp_cond_wait","platform.c",115,"rcp_cond_wait (general function) does not perform its intended action","Failure of rcp_cond_wait could propagate undetected to callers in platform.c","Logic error or untested edge case in rcp_cond_wait",3,2,3,"low",
FM-112,"rcp_cond_timedwait_until","platform.c",117,"rcp_cond_timedwait_until (general function) does not perform its intended action","Failure of rcp_cond_timedwait_until could propagate undetected to callers in platform.c","Logic error or untested edge case in rcp_cond_timedwait_until",3,2,3,"low",
FM-113,"rcp_cond_signal","platform.c",141,"rcp_cond_signal (general function) does not perform its intended action","Failure of rcp_cond_signal could propagate undetected to callers in platform.c","Logic error or untested edge case in rcp_cond_signal",3,2,3,"low",
FM-114,"rcp_cond_broadcast","platform.c",142,"rcp_cond_broadcast (general function) does not perform its intended action","Failure of rcp_cond_broadcast could propagate undetected to callers in platform.c","Logic error or untested edge case in rcp_cond_broadcast",3,2,3,"low",
FM-115,"rcp_cond_destroy","platform.c",143,"rcp_cond_destroy (general function) does not perform its intended action","Failure of rcp_cond_destroy could propagate undetected to callers in platform.c","Logic error or untested edge case in rcp_cond_destroy",3,2,3,"low",
FM-116,"rcp_thread_start_detached","platform.c",161,"rcp_thread_start_detached (general function) does not perform its intended action","Failure of rcp_thread_start_detached could propagate undetected to callers in platform.c","Logic error or untested edge case in rcp_thread_start_detached",3,2,3,"low",
FM-117,"rcp_thread_start","platform.c",178,"rcp_thread_start (general function) does not perform its intended action","Failure of rcp_thread_start could propagate undetected to callers in platform.c","Logic error or untested edge case in rcp_thread_start",3,2,3,"low",
FM-118,"rcp_thread_join","platform.c",193,"rcp_thread_join (general function) does not perform its intended action","Failure of rcp_thread_join could propagate undetected to callers in platform.c","Logic error or untested edge case in rcp_thread_join",3,2,3,"low",
FM-119,"rcp_atomic_inc","platform.c",198,"rcp_atomic_inc (general function) does not perform its intended action","Failure of rcp_atomic_inc could propagate undetected to callers in platform.c","Logic error or untested edge case in rcp_atomic_inc",3,2,3,"low",
FM-120,"rcp_atomic_dec","platform.c",203,"rcp_atomic_dec (general function) does not perform its intended action","Failure of rcp_atomic_dec could propagate undetected to callers in platform.c","Logic error or untested edge case in rcp_atomic_dec",3,2,3,"low",
FM-121,"rcp_sleep_ms","platform.c",208,"rcp_sleep_ms (general function) does not perform its intended action","Failure of rcp_sleep_ms could propagate undetected to callers in platform.c","Logic error or untested edge case in rcp_sleep_ms",3,2,3,"low",
FM-122,"rcp_sched_classify","scheduler.c",7,"rcp_sched_classify (general function) does not perform its intended action","Failure of rcp_sched_classify could propagate undetected to callers in scheduler.c","Logic error or untested edge case in rcp_sched_classify",3,2,3,"low",
FM-123,"rcp_sched_kind_rank","scheduler.c",30,"rcp_sched_kind_rank (general function) does not perform its intended action","Failure of rcp_sched_kind_rank could propagate undetected to callers in scheduler.c","Logic error or untested edge case in rcp_sched_kind_rank",3,2,3,"low",
FM-124,"rcp_sched_compare","scheduler.c",47,"rcp_sched_compare (general function) does not perform its intended action","Failure of rcp_sched_compare could propagate undetected to callers in scheduler.c","Logic error or untested edge case in rcp_sched_compare",3,2,3,"low",
FM-125,"rcp_sched_frame_timing_consistent","scheduler.c",110,"rcp_sched_frame_timing_consistent (general function) does not perform its intended action","Failure of rcp_sched_frame_timing_consistent could propagate undetected to callers in scheduler.c","Logic error or untested edge case in rcp_sched_frame_timing_consistent",3,2,3,"low",
FM-126,"rcp_monotonic_ms","clock.c",15,"rcp_monotonic_ms (general function) does not perform its intended action","Failure of rcp_monotonic_ms could propagate undetected to callers in clock.c","Logic error or untested edge case in rcp_monotonic_ms",3,2,3,"low",
FM-127,"rcp_wallclock_ms","clock.c",30,"rcp_wallclock_ms (general function) does not perform its intended action","Failure of rcp_wallclock_ms could propagate undetected to callers in clock.c","Logic error or untested edge case in rcp_wallclock_ms",3,2,3,"low",
FM-128,"rcp_monotonic_ms","clock.c",49,"rcp_monotonic_ms (general function) does not perform its intended action","Failure of rcp_monotonic_ms could propagate undetected to callers in clock.c","Logic error or untested edge case in rcp_monotonic_ms",3,2,3,"low",
FM-129,"rcp_wallclock_ms","clock.c",57,"rcp_wallclock_ms (general function) does not perform its intended action","Failure of rcp_wallclock_ms could propagate undetected to callers in clock.c","Logic error or untested edge case in rcp_wallclock_ms",3,2,3,"low",
FM-130,"rcp_ep_wakeup_functional_cfg_init","ep_wakeup.c",38,"rcp_ep_wakeup_functional_cfg_init (monitoring/control function) does not perform its intended action","Failure of rcp_ep_wakeup_functional_cfg_init could propagate undetected to callers in ep_wakeup.c","Configuration or state inconsistency affecting rcp_ep_wakeup_functional_cfg_init",5,3,4,"medium",
FM-131,"rcp_ep_wakeup_sleepcmd_writable","ep_wakeup.c",53,"rcp_ep_wakeup_sleepcmd_writable (general function) does not perform its intended action","Failure of rcp_ep_wakeup_sleepcmd_writable could propagate undetected to callers in ep_wakeup.c","Logic error or untested edge case in rcp_ep_wakeup_sleepcmd_writable",3,2,3,"low",
FM-132,"rcp_ep_wakeup_source_asserted","ep_wakeup.c",59,"rcp_ep_wakeup_source_asserted (general function) does not perform its intended action","Failure of rcp_ep_wakeup_source_asserted could propagate undetected to callers in ep_wakeup.c","Logic error or untested edge case in rcp_ep_wakeup_source_asserted",3,2,3,"low",
FM-133,"rcp_ep_wakeup_wup_status_init","ep_wakeup.c",85,"rcp_ep_wakeup_wup_status_init (monitoring/control function) does not perform its intended action","Failure of rcp_ep_wakeup_wup_status_init could propagate undetected to callers in ep_wakeup.c","Configuration or state inconsistency affecting rcp_ep_wakeup_wup_status_init",5,3,4,"medium",
FM-134,"rcp_ep_wakeup_wup_status_latch","ep_wakeup.c",91,"rcp_ep_wakeup_wup_status_latch (general function) does not perform its intended action","Failure of rcp_ep_wakeup_wup_status_latch could propagate undetected to callers in ep_wakeup.c","Logic error or untested edge case in rcp_ep_wakeup_wup_status_latch",3,2,3,"low",
FM-135,"rcp_ep_wakeup_wup_status_clear","ep_wakeup.c",97,"rcp_ep_wakeup_wup_status_clear (general function) does not perform its intended action","Failure of rcp_ep_wakeup_wup_status_clear could propagate undetected to callers in ep_wakeup.c","Logic error or untested edge case in rcp_ep_wakeup_wup_status_clear",3,2,3,"low",
FM-136,"rcp_ep_wakeup_wup_status_is_clear","ep_wakeup.c",103,"rcp_ep_wakeup_wup_status_is_clear (general function) does not perform its intended action","Failure of rcp_ep_wakeup_wup_status_is_clear could propagate undetected to callers in ep_wakeup.c","Logic error or untested edge case in rcp_ep_wakeup_wup_status_is_clear",3,2,3,"low",
FM-137,"rcp_mdns_discoverer_destroy","mdns.c",12,"rcp_mdns_discoverer_destroy (general function) does not perform its intended action","Failure of rcp_mdns_discoverer_destroy could propagate undetected to callers in mdns.c","Logic error or untested edge case in rcp_mdns_discoverer_destroy",3,2,3,"low",
FM-138,"rcp_mdns_announcer_destroy","mdns.c",19,"rcp_mdns_announcer_destroy (general function) does not perform its intended action","Failure of rcp_mdns_announcer_destroy could propagate undetected to callers in mdns.c","Logic error or untested edge case in rcp_mdns_announcer_destroy",3,2,3,"low",
FM-139,"rcp_mdns_make_instance_name","mdns.c",26,"rcp_mdns_make_instance_name (general function) does not perform its intended action","Failure of rcp_mdns_make_instance_name could propagate undetected to callers in mdns.c","Logic error or untested edge case in rcp_mdns_make_instance_name",3,2,3,"low",
FM-140,"stopped","mdns.c",47,"stopped (general function) does not perform its intended action","Failure of stopped could propagate undetected to callers in mdns.c","Logic error or untested edge case in stopped",3,2,3,"low",
FM-141,"rcp_mdns_static_discoverer_new","mdns.c",126,"rcp_mdns_static_discoverer_new (general function) does not perform its intended action","Failure of rcp_mdns_static_discoverer_new could propagate undetected to callers in mdns.c","Logic error or untested edge case in rcp_mdns_static_discoverer_new",3,2,3,"low",
FM-142,"rcp_adapt_op_kind","adapt.c",27,"rcp_adapt_op_kind (general function) does not perform its intended action","Failure of rcp_adapt_op_kind could propagate undetected to callers in adapt.c","Logic error or untested edge case in rcp_adapt_op_kind",3,2,3,"low",
FM-143,"rcp_adapt_op_from_string","adapt.c",90,"rcp_adapt_op_from_string (general function) does not perform its intended action","Failure of rcp_adapt_op_from_string could propagate undetected to callers in adapt.c","Logic error or untested edge case in rcp_adapt_op_from_string",3,2,3,"low",
FM-144,"rcp_discovery_encode_request","adapt.c",224,"rcp_discovery_encode_request (general function) does not perform its intended action","Failure of rcp_discovery_encode_request could propagate undetected to callers in adapt.c","Logic error or untested edge case in rcp_discovery_encode_request",3,2,3,"low",
FM-145,"rcp_ep_spi_encode_transfer_request","adapt.c",253,"rcp_ep_spi_encode_transfer_request (general function) does not perform its intended action","Failure of rcp_ep_spi_encode_transfer_request could propagate undetected to callers in adapt.c","Logic error or untested edge case in rcp_ep_spi_encode_transfer_request",3,2,3,"low",
FM-146,"rcp_ep_uart_encode_read_request","adapt.c",282,"rcp_ep_uart_encode_read_request (general function) does not perform its intended action","Failure of rcp_ep_uart_encode_read_request could propagate undetected to callers in adapt.c","Logic error or untested edge case in rcp_ep_uart_encode_read_request",3,2,3,"low",
FM-147,"rcp_ep_adc_encode_read_request","adapt.c",294,"rcp_ep_adc_encode_read_request (general function) does not perform its intended action","Failure of rcp_ep_adc_encode_read_request could propagate undetected to callers in adapt.c","Logic error or untested edge case in rcp_ep_adc_encode_read_request",3,2,3,"low",
FM-148,"rcp_ep_mdio_encode_read_request","adapt.c",358,"rcp_ep_mdio_encode_read_request (general function) does not perform its intended action","Failure of rcp_ep_mdio_encode_read_request could propagate undetected to callers in adapt.c","Logic error or untested edge case in rcp_ep_mdio_encode_read_request",3,2,3,"low",
FM-149,"rcp_errc_to_relay_errc","adapt.c",787,"rcp_errc_to_relay_errc (general function) does not perform its intended action","Failure of rcp_errc_to_relay_errc could propagate undetected to callers in adapt.c","Logic error or untested edge case in rcp_errc_to_relay_errc",3,2,3,"low",
FM-150,"rcp_timed_feature_enabled","request_timed.c",45,"rcp_timed_feature_enabled (general function) does not perform its intended action","Failure of rcp_timed_feature_enabled could propagate undetected to callers in request_timed.c","Logic error or untested edge case in rcp_timed_feature_enabled",3,2,3,"low",
FM-151,"rcp_timed_too_far","request_timed.c",177,"rcp_timed_too_far (general function) does not perform its intended action","Failure of rcp_timed_too_far could propagate undetected to callers in request_timed.c","Logic error or untested edge case in rcp_timed_too_far",3,2,3,"low",
FM-152,"rcp_timed_due","request_timed.c",186,"rcp_timed_due (general function) does not perform its intended action","Failure of rcp_timed_due could propagate undetected to callers in request_timed.c","Logic error or untested edge case in rcp_timed_due",3,2,3,"low",
FM-153,"rcp_config_manifest_free","config.c",181,"rcp_config_manifest_free (monitoring/control function) does not perform its intended action","Failure of rcp_config_manifest_free could propagate undetected to callers in config.c","Configuration or state inconsistency affecting rcp_config_manifest_free",5,3,4,"medium",
FM-154,"DEFINE_APPEND","config.c",208,"DEFINE_APPEND (general function) does not perform its intended action","Failure of DEFINE_APPEND could propagate undetected to callers in config.c","Logic error or untested edge case in DEFINE_APPEND",3,2,3,"low",
FM-155,"DEFINE_APPEND","config.c",209,"DEFINE_APPEND (general function) does not perform its intended action","Failure of DEFINE_APPEND could propagate undetected to callers in config.c","Logic error or untested edge case in DEFINE_APPEND",3,2,3,"low",
FM-156,"DEFINE_APPEND","config.c",210,"DEFINE_APPEND (general function) does not perform its intended action","Failure of DEFINE_APPEND could propagate undetected to callers in config.c","Logic error or untested edge case in DEFINE_APPEND",3,2,3,"low",
FM-157,"rcp_config_parse_json","config.c",336,"rcp_config_parse_json (monitoring/control function) does not perform its intended action","Failure of rcp_config_parse_json could propagate undetected to callers in config.c","Configuration or state inconsistency affecting rcp_config_parse_json",5,3,4,"medium",
FM-158,"find_in_range","config.c",357,"find_in_range (general function) does not perform its intended action","Failure of find_in_range could propagate undetected to callers in config.c","Logic error or untested edge case in find_in_range",3,2,3,"low",
FM-159,"find_in_range","config.c",372,"find_in_range (general function) does not perform its intended action","Failure of find_in_range could propagate undetected to callers in config.c","Logic error or untested edge case in find_in_range",3,2,3,"low",
FM-160,"find_in_range","config.c",384,"find_in_range (general function) does not perform its intended action","Failure of find_in_range could propagate undetected to callers in config.c","Logic error or untested edge case in find_in_range",3,2,3,"low",
FM-161,"rcp_config_apply_to_mock","config.c",421,"rcp_config_apply_to_mock (monitoring/control function) does not perform its intended action","Failure of rcp_config_apply_to_mock could propagate undetected to callers in config.c","Configuration or state inconsistency affecting rcp_config_apply_to_mock",5,3,4,"medium",
FM-162,"rcp_config_load","config.c",459,"rcp_config_load (monitoring/control function) does not perform its intended action","Failure of rcp_config_load could propagate undetected to callers in config.c","Configuration or state inconsistency affecting rcp_config_load",5,3,4,"medium",
FM-163,"rcp_ep_i2c_mode_valid","ep_i2c.c",26,"rcp_ep_i2c_mode_valid (general function) does not perform its intended action","Failure of rcp_ep_i2c_mode_valid could propagate undetected to callers in ep_i2c.c","Logic error or untested edge case in rcp_ep_i2c_mode_valid",3,2,3,"low",
FM-164,"rcp_ep_i2c_functional_cfg_init","ep_i2c.c",34,"rcp_ep_i2c_functional_cfg_init (monitoring/control function) does not perform its intended action","Failure of rcp_ep_i2c_functional_cfg_init could propagate undetected to callers in ep_i2c.c","Configuration or state inconsistency affecting rcp_ep_i2c_functional_cfg_init",5,3,4,"medium",
FM-165,"rcp_ep_i2c_dir_valid","ep_i2c.c",67,"rcp_ep_i2c_dir_valid (general function) does not perform its intended action","Failure of rcp_ep_i2c_dir_valid could propagate undetected to callers in ep_i2c.c","Logic error or untested edge case in rcp_ep_i2c_dir_valid",3,2,3,"low",
FM-166,"put_u16","ep_i2c.c",123,"put_u16 (general function) does not perform its intended action","Failure of put_u16 could propagate undetected to callers in ep_i2c.c","Logic error or untested edge case in put_u16",3,2,3,"low",
FM-167,"encode_reconfig_request","ep_i2c.c",250,"encode_reconfig_request (monitoring/control function) does not perform its intended action","Failure of encode_reconfig_request could propagate undetected to callers in ep_i2c.c","Configuration or state inconsistency affecting encode_reconfig_request",5,3,4,"medium",
FM-168,"rcp_regmap_is_ep0","regmap.c",10,"rcp_regmap_is_ep0 (general function) does not perform its intended action","Failure of rcp_regmap_is_ep0 could propagate undetected to callers in regmap.c","Logic error or untested edge case in rcp_regmap_is_ep0",3,2,3,"low",
FM-169,"rcp_regmap_general_init","regmap.c",43,"rcp_regmap_general_init (monitoring/control function) does not perform its intended action","Failure of rcp_regmap_general_init could propagate undetected to callers in regmap.c","Configuration or state inconsistency affecting rcp_regmap_general_init",5,3,4,"medium",
FM-170,"rcp_regmap_general_render","regmap.c",104,"rcp_regmap_general_render (general function) does not perform its intended action","Failure of rcp_regmap_general_render could propagate undetected to callers in regmap.c","Logic error or untested edge case in rcp_regmap_general_render",3,2,3,"low",
FM-171,"rcp_regmap_optional_subsystem_cfg_reconfig_strerror","regmap.c",489,"rcp_regmap_optional_subsystem_cfg_reconfig_strerror (safety-critical function) does not perform its intended action","Failure of rcp_regmap_optional_subsystem_cfg_reconfig_strerror could propagate undetected to callers in regmap.c","Unhandled fault or invalid input condition within rcp_regmap_optional_subsystem_cfg_reconfig_strerror",9,4,6,"high",
FM-172,"comment","regmap.c",936,"comment (general function) does not perform its intended action","Failure of comment could propagate undetected to callers in regmap.c","Logic error or untested edge case in comment",3,2,3,"low",
FM-173,"note","regmap.c",955,"note (general function) does not perform its intended action","Failure of note could propagate undetected to callers in regmap.c","Logic error or untested edge case in note",3,2,3,"low",
FM-174,"comment","regmap.c",1189,"comment (general function) does not perform its intended action","Failure of comment could propagate undetected to callers in regmap.c","Logic error or untested edge case in comment",3,2,3,"low",
FM-175,"comment","regmap.c",1238,"comment (general function) does not perform its intended action","Failure of comment could propagate undetected to callers in regmap.c","Logic error or untested edge case in comment",3,2,3,"low",
FM-176,"comment","regmap.c",1259,"comment (general function) does not perform its intended action","Failure of comment could propagate undetected to callers in regmap.c","Logic error or untested edge case in comment",3,2,3,"low",
FM-177,"rcp_regmap_response_queue_cfg_reconfig_strerror","regmap.c",1272,"rcp_regmap_response_queue_cfg_reconfig_strerror (safety-critical function) does not perform its intended action","Failure of rcp_regmap_response_queue_cfg_reconfig_strerror could propagate undetected to callers in regmap.c","Unhandled fault or invalid input condition within rcp_regmap_response_queue_cfg_reconfig_strerror",9,4,6,"high",
FM-178,"rcp_regmap_ep_generic_cfg_init","regmap.c",1374,"rcp_regmap_ep_generic_cfg_init (monitoring/control function) does not perform its intended action","Failure of rcp_regmap_ep_generic_cfg_init could propagate undetected to callers in regmap.c","Configuration or state inconsistency affecting rcp_regmap_ep_generic_cfg_init",5,3,4,"medium",
FM-179,"rcp_regmap_ep_delay_time_us_to_reg","regmap.c",1380,"rcp_regmap_ep_delay_time_us_to_reg (general function) does not perform its intended action","Failure of rcp_regmap_ep_delay_time_us_to_reg could propagate undetected to callers in regmap.c","Logic error or untested edge case in rcp_regmap_ep_delay_time_us_to_reg",3,2,3,"low",
FM-180,"rcp_regmap_ep_delay_time_reg_to_us","regmap.c",1392,"rcp_regmap_ep_delay_time_reg_to_us (general function) does not perform its intended action","Failure of rcp_regmap_ep_delay_time_reg_to_us could propagate undetected to callers in regmap.c","Logic error or untested edge case in rcp_regmap_ep_delay_time_reg_to_us",3,2,3,"low",
FM-181,"rcp_regmap_ep_req_storage_size_words_to_octets","regmap.c",1400,"rcp_regmap_ep_req_storage_size_words_to_octets (general function) does not perform its intended action","Failure of rcp_regmap_ep_req_storage_size_words_to_octets could propagate undetected to callers in regmap.c","Logic error or untested edge case in rcp_regmap_ep_req_storage_size_words_to_octets",3,2,3,"low",
FM-182,"rcp_regmap_ep_generic_cfg_reconfig_strerror","regmap.c",1473,"rcp_regmap_ep_generic_cfg_reconfig_strerror (safety-critical function) does not perform its intended action","Failure of rcp_regmap_ep_generic_cfg_reconfig_strerror could propagate undetected to callers in regmap.c","Unhandled fault or invalid input condition within rcp_regmap_ep_generic_cfg_reconfig_strerror",9,4,6,"high",
FM-183,"rcp_regmap_ep_functional_cfg_init","regmap.c",1547,"rcp_regmap_ep_functional_cfg_init (monitoring/control function) does not perform its intended action","Failure of rcp_regmap_ep_functional_cfg_init could propagate undetected to callers in regmap.c","Configuration or state inconsistency affecting rcp_regmap_ep_functional_cfg_init",5,3,4,"medium",
FM-184,"rcp_regmap_svr_ep_cfg_init","regmap.c",1554,"rcp_regmap_svr_ep_cfg_init (monitoring/control function) does not perform its intended action","Failure of rcp_regmap_svr_ep_cfg_init could propagate undetected to callers in regmap.c","Configuration or state inconsistency affecting rcp_regmap_svr_ep_cfg_init",5,3,4,"medium",
FM-185,"rcp_regmap_named_signal_ep_signal_nr","regmap.c",1634,"rcp_regmap_named_signal_ep_signal_nr (general function) does not perform its intended action","Failure of rcp_regmap_named_signal_ep_signal_nr could propagate undetected to callers in regmap.c","Logic error or untested edge case in rcp_regmap_named_signal_ep_signal_nr",3,2,3,"low",
FM-186,"rcp_regmap_request_stream_cfg_init","regmap.c",1680,"rcp_regmap_request_stream_cfg_init (monitoring/control function) does not perform its intended action","Failure of rcp_regmap_request_stream_cfg_init could propagate undetected to callers in regmap.c","Configuration or state inconsistency affecting rcp_regmap_request_stream_cfg_init",5,3,4,"medium",
FM-187,"rcp_regmap_response_queue_cfg_init","regmap.c",1695,"rcp_regmap_response_queue_cfg_init (monitoring/control function) does not perform its intended action","Failure of rcp_regmap_response_queue_cfg_init could propagate undetected to callers in regmap.c","Configuration or state inconsistency affecting rcp_regmap_response_queue_cfg_init",5,3,4,"medium",
FM-188,"reserved","regmap.c",1810,"reserved (general function) does not perform its intended action","Failure of reserved could propagate undetected to callers in regmap.c","Logic error or untested edge case in reserved",3,2,3,"low",
FM-189,"reserved","regmap.c",1812,"reserved (general function) does not perform its intended action","Failure of reserved could propagate undetected to callers in regmap.c","Logic error or untested edge case in reserved",3,2,3,"low",
FM-190,"rcp_regmap_request_stream_cfg_reconfig_strerror","regmap.c",1824,"rcp_regmap_request_stream_cfg_reconfig_strerror (safety-critical function) does not perform its intended action","Failure of rcp_regmap_request_stream_cfg_reconfig_strerror could propagate undetected to callers in regmap.c","Unhandled fault or invalid input condition within rcp_regmap_request_stream_cfg_reconfig_strerror",9,4,6,"high",
FM-191,"rcp_regmap_ep_id_map_row_init_default","regmap.c",2016,"rcp_regmap_ep_id_map_row_init_default (safety-critical function) does not perform its intended action","Failure of rcp_regmap_ep_id_map_row_init_default could propagate undetected to callers in regmap.c","Unhandled fault or invalid input condition within rcp_regmap_ep_id_map_row_init_default",9,4,6,"high",
FM-192,"rcp_doip_default_config","doipbr.c",5,"rcp_doip_default_config (safety-critical function) does not perform its intended action","Failure of rcp_doip_default_config could propagate undetected to callers in doipbr.c","Unhandled fault or invalid input condition within rcp_doip_default_config",9,4,6,"high",
FM-193,"rcp_alloc_set_hooks","alloc.c",12,"rcp_alloc_set_hooks (general function) does not perform its intended action","Failure of rcp_alloc_set_hooks could propagate undetected to callers in alloc.c","Logic error or untested edge case in rcp_alloc_set_hooks",3,2,3,"low",
FM-194,"rcp_alloc_reset_hooks","alloc.c",22,"rcp_alloc_reset_hooks (general function) does not perform its intended action","Failure of rcp_alloc_reset_hooks could propagate undetected to callers in alloc.c","Logic error or untested edge case in rcp_alloc_reset_hooks",3,2,3,"low",
FM-195,"rcp_malloc","alloc.c",31,"rcp_malloc (general function) does not perform its intended action","Failure of rcp_malloc could propagate undetected to callers in alloc.c","Logic error or untested edge case in rcp_malloc",3,2,3,"low",
FM-196,"rcp_calloc","alloc.c",38,"rcp_calloc (general function) does not perform its intended action","Failure of rcp_calloc could propagate undetected to callers in alloc.c","Logic error or untested edge case in rcp_calloc",3,2,3,"low",
FM-197,"rcp_realloc","alloc.c",45,"rcp_realloc (general function) does not perform its intended action","Failure of rcp_realloc could propagate undetected to callers in alloc.c","Logic error or untested edge case in rcp_realloc",3,2,3,"low",
FM-198,"rcp_free","alloc.c",52,"rcp_free (general function) does not perform its intended action","Failure of rcp_free could propagate undetected to callers in alloc.c","Logic error or untested edge case in rcp_free",3,2,3,"low",
FM-199,"rcp_powerstate_manager_new","powerstate.c",98,"rcp_powerstate_manager_new (general function) does not perform its intended action","Failure of rcp_powerstate_manager_new could propagate undetected to callers in powerstate.c","Logic error or untested edge case in rcp_powerstate_manager_new",3,2,3,"low",
FM-200,"rcp_powerstate_manager_mode","powerstate.c",127,"rcp_powerstate_manager_mode (general function) does not perform its intended action","Failure of rcp_powerstate_manager_mode could propagate undetected to callers in powerstate.c","Logic error or untested edge case in rcp_powerstate_manager_mode",3,2,3,"low",
FM-201,"rcp_powerstate_manager_handshake_resume_queues","powerstate.c",372,"rcp_powerstate_manager_handshake_resume_queues (general function) does not perform its intended action","Failure of rcp_powerstate_manager_handshake_resume_queues could propagate undetected to callers in powerstate.c","Logic error or untested edge case in rcp_powerstate_manager_handshake_resume_queues",3,2,3,"low",
FM-202,"rcp_powerstate_manager_subscribe","powerstate.c",416,"rcp_powerstate_manager_subscribe (general function) does not perform its intended action","Failure of rcp_powerstate_manager_subscribe could propagate undetected to callers in powerstate.c","Logic error or untested edge case in rcp_powerstate_manager_subscribe",3,2,3,"low",
FM-203,"rcp_powerstate_manager_destroy","powerstate.c",426,"rcp_powerstate_manager_destroy (general function) does not perform its intended action","Failure of rcp_powerstate_manager_destroy could propagate undetected to callers in powerstate.c","Logic error or untested edge case in rcp_powerstate_manager_destroy",3,2,3,"low",
FM-204,"rcp_admin_server_new","admin.c",35,"rcp_admin_server_new (general function) does not perform its intended action","Failure of rcp_admin_server_new could propagate undetected to callers in admin.c","Logic error or untested edge case in rcp_admin_server_new",3,2,3,"low",
FM-205,"rcp_admin_server_destroy","admin.c",44,"rcp_admin_server_destroy (general function) does not perform its intended action","Failure of rcp_admin_server_destroy could propagate undetected to callers in admin.c","Logic error or untested edge case in rcp_admin_server_destroy",3,2,3,"low",
FM-206,"rcp_admin_server_register_endpoint","admin.c",65,"rcp_admin_server_register_endpoint (general function) does not perform its intended action","Failure of rcp_admin_server_register_endpoint could propagate undetected to callers in admin.c","Logic error or untested edge case in rcp_admin_server_register_endpoint",3,2,3,"low",
FM-207,"rcp_admin_server_deregister_endpoint","admin.c",89,"rcp_admin_server_deregister_endpoint (general function) does not perform its intended action","Failure of rcp_admin_server_deregister_endpoint could propagate undetected to callers in admin.c","Logic error or untested edge case in rcp_admin_server_deregister_endpoint",3,2,3,"low",
FM-208,"rcp_admin_server_endpoints","admin.c",106,"rcp_admin_server_endpoints (general function) does not perform its intended action","Failure of rcp_admin_server_endpoints could propagate undetected to callers in admin.c","Logic error or untested edge case in rcp_admin_server_endpoints",3,2,3,"low",
FM-209,"rcp_admin_server_subscribe","admin.c",123,"rcp_admin_server_subscribe (general function) does not perform its intended action","Failure of rcp_admin_server_subscribe could propagate undetected to callers in admin.c","Logic error or untested edge case in rcp_admin_server_subscribe",3,2,3,"low",
FM-210,"rcp_admin_server_emit","admin.c",148,"rcp_admin_server_emit (general function) does not perform its intended action","Failure of rcp_admin_server_emit could propagate undetected to callers in admin.c","Logic error or untested edge case in rcp_admin_server_emit",3,2,3,"low",
FM-211,"rcp_admin_server_record_counter","admin.c",173,"rcp_admin_server_record_counter (general function) does not perform its intended action","Failure of rcp_admin_server_record_counter could propagate undetected to callers in admin.c","Logic error or untested edge case in rcp_admin_server_record_counter",3,2,3,"low",
FM-212,"rcp_admin_server_metrics_text","admin.c",211,"rcp_admin_server_metrics_text (general function) does not perform its intended action","Failure of rcp_admin_server_metrics_text could propagate undetected to callers in admin.c","Logic error or untested edge case in rcp_admin_server_metrics_text",3,2,3,"low",
FM-213,"rcp_dds_default_config","ddsbr.c",5,"rcp_dds_default_config (safety-critical function) does not perform its intended action","Failure of rcp_dds_default_config could propagate undetected to callers in ddsbr.c","Unhandled fault or invalid input condition within rcp_dds_default_config",9,4,6,"high",
FM-214,"rcp_udp_annexj_wrap","udp.c",49,"rcp_udp_annexj_wrap (general function) does not perform its intended action","Failure of rcp_udp_annexj_wrap could propagate undetected to callers in udp.c","Logic error or untested edge case in rcp_udp_annexj_wrap",3,2,3,"low",
FM-215,"rcp_udp_avtp_transport_bind","udp.c",103,"rcp_udp_avtp_transport_bind (general function) does not perform its intended action","Failure of rcp_udp_avtp_transport_bind could propagate undetected to callers in udp.c","Logic error or untested edge case in rcp_udp_avtp_transport_bind",3,2,3,"low",
FM-216,"rcp_udp_avtp_transport_ok","udp.c",391,"rcp_udp_avtp_transport_ok (general function) does not perform its intended action","Failure of rcp_udp_avtp_transport_ok could propagate undetected to callers in udp.c","Logic error or untested edge case in rcp_udp_avtp_transport_ok",3,2,3,"low",
FM-217,"rcp_udp_avtp_transport_port","udp.c",397,"rcp_udp_avtp_transport_port (general function) does not perform its intended action","Failure of rcp_udp_avtp_transport_port could propagate undetected to callers in udp.c","Logic error or untested edge case in rcp_udp_avtp_transport_port",3,2,3,"low",
FM-218,"rcp_udp_avtp_transport_addr_string","udp.c",407,"rcp_udp_avtp_transport_addr_string (general function) does not perform its intended action","Failure of rcp_udp_avtp_transport_addr_string could propagate undetected to callers in udp.c","Logic error or untested edge case in rcp_udp_avtp_transport_addr_string",3,2,3,"low",
