ID,Function,File,Line,Failure Mode,Effect,Cause,Severity,O,D,ActionPriority,Cyber Failure Mode
FM-108,"rcp_ep_iseled_crc8","ep_iseled.c",96,"rcp_ep_iseled_crc8 (general function) does not perform its intended action","Failure of rcp_ep_iseled_crc8 could propagate undetected to callers in ep_iseled.c","Logic error or untested edge case in rcp_ep_iseled_crc8",3,2,3,"low",
FM-109,"rcp_ep_iseled_requires_isp_n","ep_iseled.c",108,"rcp_ep_iseled_requires_isp_n (general function) does not perform its intended action","Failure of rcp_ep_iseled_requires_isp_n could propagate undetected to callers in ep_iseled.c","Logic error or untested edge case in rcp_ep_iseled_requires_isp_n",3,2,3,"low",
FM-110,"rcp_ep_iseled_trigger_fires","ep_iseled.c",116,"rcp_ep_iseled_trigger_fires (general function) does not perform its intended action","Failure of rcp_ep_iseled_trigger_fires could propagate undetected to callers in ep_iseled.c","Logic error or untested edge case in rcp_ep_iseled_trigger_fires",3,2,3,"low",
FM-111,"rcp_ep_iseled_functional_cfg_init","ep_iseled.c",128,"rcp_ep_iseled_functional_cfg_init (monitoring/control function) does not perform its intended action","Failure of rcp_ep_iseled_functional_cfg_init could propagate undetected to callers in ep_iseled.c","Configuration or state inconsistency affecting rcp_ep_iseled_functional_cfg_init",5,3,4,"medium",
FM-112,"rcp_ep_iseled_strerror","ep_iseled.c",189,"rcp_ep_iseled_strerror (safety-critical function) does not perform its intended action","Failure of rcp_ep_iseled_strerror could propagate undetected to callers in ep_iseled.c","Unhandled fault or invalid input condition within rcp_ep_iseled_strerror",9,4,6,"high",
FM-113,"!rcp_ep_iseled_symbol_decode","ep_iseled.c",236,"!rcp_ep_iseled_symbol_decode (general function) does not perform its intended action","Failure of !rcp_ep_iseled_symbol_decode could propagate undetected to callers in ep_iseled.c","Logic error or untested edge case in !rcp_ep_iseled_symbol_decode",3,2,3,"low",
FM-114,"rcp_faultinject_new","faultinject.c",15,"rcp_faultinject_new (safety-critical function) does not perform its intended action","Failure of rcp_faultinject_new could propagate undetected to callers in faultinject.c","Unhandled fault or invalid input condition within rcp_faultinject_new",9,4,6,"high",
FM-115,"rcp_faultinject_add_rule","faultinject.c",24,"rcp_faultinject_add_rule (safety-critical function) does not perform its intended action","Failure of rcp_faultinject_add_rule could propagate undetected to callers in faultinject.c","Unhandled fault or invalid input condition within rcp_faultinject_add_rule",9,4,6,"high",
FM-116,"rcp_faultinject_clear_rules","faultinject.c",44,"rcp_faultinject_clear_rules (safety-critical function) does not perform its intended action","Failure of rcp_faultinject_clear_rules could propagate undetected to callers in faultinject.c","Unhandled fault or invalid input condition within rcp_faultinject_clear_rules",9,4,6,"high",
FM-117,"rcp_faultinject_evaluate","faultinject.c",84,"rcp_faultinject_evaluate (safety-critical function) does not perform its intended action","Failure of rcp_faultinject_evaluate could propagate undetected to callers in faultinject.c","Unhandled fault or invalid input condition within rcp_faultinject_evaluate",9,4,6,"high",
FM-118,"rcp_faultinject_destroy","faultinject.c",100,"rcp_faultinject_destroy (safety-critical function) does not perform its intended action","Failure of rcp_faultinject_destroy could propagate undetected to callers in faultinject.c","Unhandled fault or invalid input condition within rcp_faultinject_destroy",9,4,6,"high",
FM-119,"rcp_ep_wakeup_functional_cfg_init","ep_wakeup.c",13,"rcp_ep_wakeup_functional_cfg_init (monitoring/control function) does not perform its intended action","Failure of rcp_ep_wakeup_functional_cfg_init could propagate undetected to callers in ep_wakeup.c","Configuration or state inconsistency affecting rcp_ep_wakeup_functional_cfg_init",5,3,4,"medium",
FM-120,"rcp_ep_wakeup_source_asserted","ep_wakeup.c",27,"rcp_ep_wakeup_source_asserted (general function) does not perform its intended action","Failure of rcp_ep_wakeup_source_asserted could propagate undetected to callers in ep_wakeup.c","Logic error or untested edge case in rcp_ep_wakeup_source_asserted",3,2,3,"low",
FM-121,"rcp_ep_wakeup_wup_status_init","ep_wakeup.c",53,"rcp_ep_wakeup_wup_status_init (monitoring/control function) does not perform its intended action","Failure of rcp_ep_wakeup_wup_status_init could propagate undetected to callers in ep_wakeup.c","Configuration or state inconsistency affecting rcp_ep_wakeup_wup_status_init",5,3,4,"medium",
FM-122,"rcp_ep_wakeup_wup_status_latch","ep_wakeup.c",59,"rcp_ep_wakeup_wup_status_latch (general function) does not perform its intended action","Failure of rcp_ep_wakeup_wup_status_latch could propagate undetected to callers in ep_wakeup.c","Logic error or untested edge case in rcp_ep_wakeup_wup_status_latch",3,2,3,"low",
FM-123,"rcp_ep_wakeup_wup_status_clear","ep_wakeup.c",65,"rcp_ep_wakeup_wup_status_clear (general function) does not perform its intended action","Failure of rcp_ep_wakeup_wup_status_clear could propagate undetected to callers in ep_wakeup.c","Logic error or untested edge case in rcp_ep_wakeup_wup_status_clear",3,2,3,"low",
FM-124,"rcp_ep_wakeup_wup_status_is_clear","ep_wakeup.c",71,"rcp_ep_wakeup_wup_status_is_clear (general function) does not perform its intended action","Failure of rcp_ep_wakeup_wup_status_is_clear could propagate undetected to callers in ep_wakeup.c","Logic error or untested edge case in rcp_ep_wakeup_wup_status_is_clear",3,2,3,"low",
FM-125,"rcp_ep_wakeup_strerror","ep_wakeup.c",79,"rcp_ep_wakeup_strerror (safety-critical function) does not perform its intended action","Failure of rcp_ep_wakeup_strerror could propagate undetected to callers in ep_wakeup.c","Unhandled fault or invalid input condition within rcp_ep_wakeup_strerror",9,4,6,"high",
FM-126,"rcp_pwrmode_string","power.c",6,"rcp_pwrmode_string (general function) does not perform its intended action","Failure of rcp_pwrmode_string could propagate undetected to callers in power.c","Logic error or untested edge case in rcp_pwrmode_string",3,2,3,"low",
FM-127,"rcp_pwrmode_strerror","power.c",20,"rcp_pwrmode_strerror (safety-critical function) does not perform its intended action","Failure of rcp_pwrmode_strerror could propagate undetected to callers in power.c","Unhandled fault or invalid input condition within rcp_pwrmode_strerror",9,4,6,"high",
FM-128,"rcp_pwrmode_cold_start_lifecycle_target","power.c",32,"rcp_pwrmode_cold_start_lifecycle_target (general function) does not perform its intended action","Failure of rcp_pwrmode_cold_start_lifecycle_target could propagate undetected to callers in power.c","Logic error or untested edge case in rcp_pwrmode_cold_start_lifecycle_target",3,2,3,"low",
FM-129,"rcp_pwrmode_hotstart_required","power.c",73,"rcp_pwrmode_hotstart_required (general function) does not perform its intended action","Failure of rcp_pwrmode_hotstart_required could propagate undetected to callers in power.c","Logic error or untested edge case in rcp_pwrmode_hotstart_required",3,2,3,"low",
FM-130,"rcp_pwrmode_handshake_init","power.c",79,"rcp_pwrmode_handshake_init (monitoring/control function) does not perform its intended action","Failure of rcp_pwrmode_handshake_init could propagate undetected to callers in power.c","Configuration or state inconsistency affecting rcp_pwrmode_handshake_init",5,3,4,"medium",
FM-131,"rcp_pwrmode_handshake_iface_reenabled","power.c",87,"rcp_pwrmode_handshake_iface_reenabled (general function) does not perform its intended action","Failure of rcp_pwrmode_handshake_iface_reenabled could propagate undetected to callers in power.c","Logic error or untested edge case in rcp_pwrmode_handshake_iface_reenabled",3,2,3,"low",
FM-132,"rcp_pwrmode_handshake_wakeup_attempt","power.c",96,"rcp_pwrmode_handshake_wakeup_attempt (general function) does not perform its intended action","Failure of rcp_pwrmode_handshake_wakeup_attempt could propagate undetected to callers in power.c","Logic error or untested edge case in rcp_pwrmode_handshake_wakeup_attempt",3,2,3,"low",
FM-133,"rcp_pwrmode_handshake_resume_queues","power.c",116,"rcp_pwrmode_handshake_resume_queues (general function) does not perform its intended action","Failure of rcp_pwrmode_handshake_resume_queues could propagate undetected to callers in power.c","Logic error or untested edge case in rcp_pwrmode_handshake_resume_queues",3,2,3,"low",
FM-134,"rcp_pwrmode_handshake_is_complete","power.c",125,"rcp_pwrmode_handshake_is_complete (general function) does not perform its intended action","Failure of rcp_pwrmode_handshake_is_complete could propagate undetected to callers in power.c","Logic error or untested edge case in rcp_pwrmode_handshake_is_complete",3,2,3,"low",
FM-135,"rcp_pwrmode_handshake_has_failed","power.c",131,"rcp_pwrmode_handshake_has_failed (general function) does not perform its intended action","Failure of rcp_pwrmode_handshake_has_failed could propagate undetected to callers in power.c","Logic error or untested edge case in rcp_pwrmode_handshake_has_failed",3,2,3,"low",
FM-136,"rcp_pwrmode_check_entry","power.c",161,"rcp_pwrmode_check_entry (monitoring/control function) does not perform its intended action","Failure of rcp_pwrmode_check_entry could propagate undetected to callers in power.c","Configuration or state inconsistency affecting rcp_pwrmode_check_entry",5,3,4,"medium",
FM-137,"rcp_server_endpoint_init","server.c",11,"rcp_server_endpoint_init (monitoring/control function) does not perform its intended action","Failure of rcp_server_endpoint_init could propagate undetected to callers in server.c","Configuration or state inconsistency affecting rcp_server_endpoint_init",5,3,4,"medium",
FM-138,"rcp_server_endpoint_destroy","server.c",22,"rcp_server_endpoint_destroy (general function) does not perform its intended action","Failure of rcp_server_endpoint_destroy could propagate undetected to callers in server.c","Logic error or untested edge case in rcp_server_endpoint_destroy",3,2,3,"low",
FM-139,"rcp_server_endpoint_set_enable","server.c",59,"rcp_server_endpoint_set_enable (general function) does not perform its intended action","Failure of rcp_server_endpoint_set_enable could propagate undetected to callers in server.c","Logic error or untested edge case in rcp_server_endpoint_set_enable",3,2,3,"low",
FM-140,"rcp_server_endpoint_drain_one","server.c",65,"rcp_server_endpoint_drain_one (general function) does not perform its intended action","Failure of rcp_server_endpoint_drain_one could propagate undetected to callers in server.c","Logic error or untested edge case in rcp_server_endpoint_drain_one",3,2,3,"low",
FM-141,"rcp_server_endpoint_queue_len","server.c",81,"rcp_server_endpoint_queue_len (general function) does not perform its intended action","Failure of rcp_server_endpoint_queue_len could propagate undetected to callers in server.c","Logic error or untested edge case in rcp_server_endpoint_queue_len",3,2,3,"low",
FM-142,"relay_protocol_string","relay.c",9,"relay_protocol_string (general function) does not perform its intended action","Failure of relay_protocol_string could propagate undetected to callers in relay.c","Logic error or untested edge case in relay_protocol_string",3,2,3,"low",
FM-143,"relay_bytes_dup","relay.c",24,"relay_bytes_dup (general function) does not perform its intended action","Failure of relay_bytes_dup could propagate undetected to callers in relay.c","Logic error or untested edge case in relay_bytes_dup",3,2,3,"low",
FM-144,"relay_bytes_free","relay.c",39,"relay_bytes_free (general function) does not perform its intended action","Failure of relay_bytes_free could propagate undetected to callers in relay.c","Logic error or untested edge case in relay_bytes_free",3,2,3,"low",
FM-145,"relay_message_init","relay.c",50,"relay_message_init (monitoring/control function) does not perform its intended action","Failure of relay_message_init could propagate undetected to callers in relay.c","Configuration or state inconsistency affecting relay_message_init",5,3,4,"medium",
FM-146,"relay_message_free","relay.c",63,"relay_message_free (general function) does not perform its intended action","Failure of relay_message_free could propagate undetected to callers in relay.c","Logic error or untested edge case in relay_message_free",3,2,3,"low",
FM-147,"relay_message_set_id","relay.c",81,"relay_message_set_id (general function) does not perform its intended action","Failure of relay_message_set_id could propagate undetected to callers in relay.c","Logic error or untested edge case in relay_message_set_id",3,2,3,"low",
FM-148,"relay_message_set_meta","relay.c",98,"relay_message_set_meta (general function) does not perform its intended action","Failure of relay_message_set_meta could propagate undetected to callers in relay.c","Logic error or untested edge case in relay_message_set_meta",3,2,3,"low",
FM-149,"relay_message_get_meta","relay.c",143,"relay_message_get_meta (general function) does not perform its intended action","Failure of relay_message_get_meta could propagate undetected to callers in relay.c","Logic error or untested edge case in relay_message_get_meta",3,2,3,"low",
FM-150,"relay_subscriber_options_default","relay.c",154,"relay_subscriber_options_default (safety-critical function) does not perform its intended action","Failure of relay_subscriber_options_default could propagate undetected to callers in relay.c","Unhandled fault or invalid input condition within relay_subscriber_options_default",9,4,6,"high",
FM-151,"relay_message_channel_new","relay.c",180,"relay_message_channel_new (general function) does not perform its intended action","Failure of relay_message_channel_new could propagate undetected to callers in relay.c","Logic error or untested edge case in relay_message_channel_new",3,2,3,"low",
FM-152,"relay_message_channel_retain","relay.c",205,"relay_message_channel_retain (general function) does not perform its intended action","Failure of relay_message_channel_retain could propagate undetected to callers in relay.c","Logic error or untested edge case in relay_message_channel_retain",3,2,3,"low",
FM-153,"relay_message_channel_release","relay.c",211,"relay_message_channel_release (general function) does not perform its intended action","Failure of relay_message_channel_release could propagate undetected to callers in relay.c","Logic error or untested edge case in relay_message_channel_release",3,2,3,"low",
FM-154,"relay_message_channel_push","relay.c",250,"relay_message_channel_push (general function) does not perform its intended action","Failure of relay_message_channel_push could propagate undetected to callers in relay.c","Logic error or untested edge case in relay_message_channel_push",3,2,3,"low",
FM-155,"relay_message_channel_recv","relay.c",274,"relay_message_channel_recv (general function) does not perform its intended action","Failure of relay_message_channel_recv could propagate undetected to callers in relay.c","Logic error or untested edge case in relay_message_channel_recv",3,2,3,"low",
FM-156,"relay_message_channel_try_recv","relay.c",291,"relay_message_channel_try_recv (general function) does not perform its intended action","Failure of relay_message_channel_try_recv could propagate undetected to callers in relay.c","Logic error or untested edge case in relay_message_channel_try_recv",3,2,3,"low",
FM-157,"relay_message_channel_close","relay.c",305,"relay_message_channel_close (general function) does not perform its intended action","Failure of relay_message_channel_close could propagate undetected to callers in relay.c","Logic error or untested edge case in relay_message_channel_close",3,2,3,"low",
FM-158,"relay_message_channel_is_closed","relay.c",314,"relay_message_channel_is_closed (general function) does not perform its intended action","Failure of relay_message_channel_is_closed could propagate undetected to callers in relay.c","Logic error or untested edge case in relay_message_channel_is_closed",3,2,3,"low",
FM-159,"rcp_relay_caller_retain","relay.c",326,"rcp_relay_caller_retain (general function) does not perform its intended action","Failure of rcp_relay_caller_retain could propagate undetected to callers in relay.c","Logic error or untested edge case in rcp_relay_caller_retain",3,2,3,"low",
FM-160,"rcp_relay_caller_release","relay.c",332,"rcp_relay_caller_release (general function) does not perform its intended action","Failure of rcp_relay_caller_release could propagate undetected to callers in relay.c","Logic error or untested edge case in rcp_relay_caller_release",3,2,3,"low",
FM-161,"rcp_ep_pwm_out_write_semantics_valid","ep_pwm.c",71,"rcp_ep_pwm_out_write_semantics_valid (general function) does not perform its intended action","Failure of rcp_ep_pwm_out_write_semantics_valid could propagate undetected to callers in ep_pwm.c","Logic error or untested edge case in rcp_ep_pwm_out_write_semantics_valid",3,2,3,"low",
FM-162,"rcp_ep_pwm_out_apply_reconfig","ep_pwm.c",97,"rcp_ep_pwm_out_apply_reconfig (monitoring/control function) does not perform its intended action","Failure of rcp_ep_pwm_out_apply_reconfig could propagate undetected to callers in ep_pwm.c","Configuration or state inconsistency affecting rcp_ep_pwm_out_apply_reconfig",5,3,4,"medium",
FM-163,"rcp_ep_pwm_out_trigger_fires","ep_pwm.c",110,"rcp_ep_pwm_out_trigger_fires (general function) does not perform its intended action","Failure of rcp_ep_pwm_out_trigger_fires could propagate undetected to callers in ep_pwm.c","Logic error or untested edge case in rcp_ep_pwm_out_trigger_fires",3,2,3,"low",
FM-164,"rcp_ep_pwm_out_functional_cfg_init","ep_pwm.c",124,"rcp_ep_pwm_out_functional_cfg_init (monitoring/control function) does not perform its intended action","Failure of rcp_ep_pwm_out_functional_cfg_init could propagate undetected to callers in ep_pwm.c","Configuration or state inconsistency affecting rcp_ep_pwm_out_functional_cfg_init",5,3,4,"medium",
FM-165,"rcp_ep_pwm_out_strerror","ep_pwm.c",167,"rcp_ep_pwm_out_strerror (safety-critical function) does not perform its intended action","Failure of rcp_ep_pwm_out_strerror could propagate undetected to callers in ep_pwm.c","Unhandled fault or invalid input condition within rcp_ep_pwm_out_strerror",9,4,6,"high",
FM-166,"rcp_ep_pwm_in_trigger_fires","ep_pwm.c",359,"rcp_ep_pwm_in_trigger_fires (general function) does not perform its intended action","Failure of rcp_ep_pwm_in_trigger_fires could propagate undetected to callers in ep_pwm.c","Logic error or untested edge case in rcp_ep_pwm_in_trigger_fires",3,2,3,"low",
FM-167,"rcp_ep_pwm_in_functional_cfg_init","ep_pwm.c",372,"rcp_ep_pwm_in_functional_cfg_init (monitoring/control function) does not perform its intended action","Failure of rcp_ep_pwm_in_functional_cfg_init could propagate undetected to callers in ep_pwm.c","Configuration or state inconsistency affecting rcp_ep_pwm_in_functional_cfg_init",5,3,4,"medium",
FM-168,"rcp_ep_pwm_in_strerror","ep_pwm.c",404,"rcp_ep_pwm_in_strerror (safety-critical function) does not perform its intended action","Failure of rcp_ep_pwm_in_strerror could propagate undetected to callers in ep_pwm.c","Unhandled fault or invalid input condition within rcp_ep_pwm_in_strerror",9,4,6,"high",
FM-169,"rcp_ep_pwm_in_compound_wait_mode_valid","ep_pwm.c",548,"rcp_ep_pwm_in_compound_wait_mode_valid (general function) does not perform its intended action","Failure of rcp_ep_pwm_in_compound_wait_mode_valid could propagate undetected to callers in ep_pwm.c","Logic error or untested edge case in rcp_ep_pwm_in_compound_wait_mode_valid",3,2,3,"low",
FM-170,"rcp_discovery_strerror","discovery.c",7,"rcp_discovery_strerror (safety-critical function) does not perform its intended action","Failure of rcp_discovery_strerror could propagate undetected to callers in discovery.c","Unhandled fault or invalid input condition within rcp_discovery_strerror",9,4,6,"high",
FM-171,"rcp_discovery_should_drop","discovery.c",51,"rcp_discovery_should_drop (general function) does not perform its intended action","Failure of rcp_discovery_should_drop could propagate undetected to callers in discovery.c","Logic error or untested edge case in rcp_discovery_should_drop",3,2,3,"low",
FM-172,"rcp_discovery_response_fragment_count","discovery.c",236,"rcp_discovery_response_fragment_count (general function) does not perform its intended action","Failure of rcp_discovery_response_fragment_count could propagate undetected to callers in discovery.c","Logic error or untested edge case in rcp_discovery_response_fragment_count",3,2,3,"low",
FM-173,"rcp_discovery_claim_init","discovery.c",360,"rcp_discovery_claim_init (monitoring/control function) does not perform its intended action","Failure of rcp_discovery_claim_init could propagate undetected to callers in discovery.c","Configuration or state inconsistency affecting rcp_discovery_claim_init",5,3,4,"medium",
FM-174,"rcp_discovery_claim_is_open","discovery.c",367,"rcp_discovery_claim_is_open (general function) does not perform its intended action","Failure of rcp_discovery_claim_is_open could propagate undetected to callers in discovery.c","Logic error or untested edge case in rcp_discovery_claim_is_open",3,2,3,"low",
FM-175,"rcp_discovery_claim_release","discovery.c",407,"rcp_discovery_claim_release (general function) does not perform its intended action","Failure of rcp_discovery_claim_release could propagate undetected to callers in discovery.c","Logic error or untested edge case in rcp_discovery_claim_release",3,2,3,"low",
FM-176,"rcp_discovery_cache_init","discovery.c",415,"rcp_discovery_cache_init (monitoring/control function) does not perform its intended action","Failure of rcp_discovery_cache_init could propagate undetected to callers in discovery.c","Configuration or state inconsistency affecting rcp_discovery_cache_init",5,3,4,"medium",
FM-177,"rcp_discovery_cache_destroy","discovery.c",423,"rcp_discovery_cache_destroy (general function) does not perform its intended action","Failure of rcp_discovery_cache_destroy could propagate undetected to callers in discovery.c","Logic error or untested edge case in rcp_discovery_cache_destroy",3,2,3,"low",
FM-178,"rcp_discovery_cache_len","discovery.c",474,"rcp_discovery_cache_len (general function) does not perform its intended action","Failure of rcp_discovery_cache_len could propagate undetected to callers in discovery.c","Logic error or untested edge case in rcp_discovery_cache_len",3,2,3,"low",
FM-179,"rcp_lin_default_config","linbr.c",4,"rcp_lin_default_config (safety-critical function) does not perform its intended action","Failure of rcp_lin_default_config could propagate undetected to callers in linbr.c","Unhandled fault or invalid input condition within rcp_lin_default_config",9,4,6,"high",
FM-180,"rcp_mutex_init","platform.c",16,"rcp_mutex_init (monitoring/control function) does not perform its intended action","Failure of rcp_mutex_init could propagate undetected to callers in platform.c","Configuration or state inconsistency affecting rcp_mutex_init",5,3,4,"medium",
FM-181,"rcp_mutex_lock","platform.c",17,"rcp_mutex_lock (general function) does not perform its intended action","Failure of rcp_mutex_lock could propagate undetected to callers in platform.c","Logic error or untested edge case in rcp_mutex_lock",3,2,3,"low",
FM-182,"rcp_mutex_unlock","platform.c",18,"rcp_mutex_unlock (general function) does not perform its intended action","Failure of rcp_mutex_unlock could propagate undetected to callers in platform.c","Logic error or untested edge case in rcp_mutex_unlock",3,2,3,"low",
FM-183,"rcp_mutex_destroy","platform.c",19,"rcp_mutex_destroy (general function) does not perform its intended action","Failure of rcp_mutex_destroy could propagate undetected to callers in platform.c","Logic error or untested edge case in rcp_mutex_destroy",3,2,3,"low",
FM-184,"rcp_cond_init","platform.c",21,"rcp_cond_init (monitoring/control function) does not perform its intended action","Failure of rcp_cond_init could propagate undetected to callers in platform.c","Configuration or state inconsistency affecting rcp_cond_init",5,3,4,"medium",
FM-185,"rcp_cond_wait","platform.c",22,"rcp_cond_wait (general function) does not perform its intended action","Failure of rcp_cond_wait could propagate undetected to callers in platform.c","Logic error or untested edge case in rcp_cond_wait",3,2,3,"low",
FM-186,"rcp_cond_timedwait_until","platform.c",24,"rcp_cond_timedwait_until (general function) does not perform its intended action","Failure of rcp_cond_timedwait_until could propagate undetected to callers in platform.c","Logic error or untested edge case in rcp_cond_timedwait_until",3,2,3,"low",
FM-187,"rcp_cond_signal","platform.c",31,"rcp_cond_signal (general function) does not perform its intended action","Failure of rcp_cond_signal could propagate undetected to callers in platform.c","Logic error or untested edge case in rcp_cond_signal",3,2,3,"low",
FM-188,"rcp_cond_broadcast","platform.c",32,"rcp_cond_broadcast (general function) does not perform its intended action","Failure of rcp_cond_broadcast could propagate undetected to callers in platform.c","Logic error or untested edge case in rcp_cond_broadcast",3,2,3,"low",
FM-189,"rcp_cond_destroy","platform.c",33,"rcp_cond_destroy (general function) does not perform its intended action","Failure of rcp_cond_destroy could propagate undetected to callers in platform.c","Logic error or untested edge case in rcp_cond_destroy",3,2,3,"low",
FM-190,"rcp_thread_start_detached","platform.c",52,"rcp_thread_start_detached (general function) does not perform its intended action","Failure of rcp_thread_start_detached could propagate undetected to callers in platform.c","Logic error or untested edge case in rcp_thread_start_detached",3,2,3,"low",
FM-191,"CloseHandle","platform.c",64,"CloseHandle (general function) does not perform its intended action","Failure of CloseHandle could propagate undetected to callers in platform.c","Logic error or untested edge case in CloseHandle",3,2,3,"low",
FM-192,"rcp_thread_start","platform.c",68,"rcp_thread_start (general function) does not perform its intended action","Failure of rcp_thread_start could propagate undetected to callers in platform.c","Logic error or untested edge case in rcp_thread_start",3,2,3,"low",
FM-193,"rcp_thread_join","platform.c",84,"rcp_thread_join (general function) does not perform its intended action","Failure of rcp_thread_join could propagate undetected to callers in platform.c","Logic error or untested edge case in rcp_thread_join",3,2,3,"low",
FM-194,"rcp_atomic_inc","platform.c",90,"rcp_atomic_inc (general function) does not perform its intended action","Failure of rcp_atomic_inc could propagate undetected to callers in platform.c","Logic error or untested edge case in rcp_atomic_inc",3,2,3,"low",
FM-195,"rcp_atomic_dec","platform.c",95,"rcp_atomic_dec (general function) does not perform its intended action","Failure of rcp_atomic_dec could propagate undetected to callers in platform.c","Logic error or untested edge case in rcp_atomic_dec",3,2,3,"low",
FM-196,"rcp_sleep_ms","platform.c",100,"rcp_sleep_ms (general function) does not perform its intended action","Failure of rcp_sleep_ms could propagate undetected to callers in platform.c","Logic error or untested edge case in rcp_sleep_ms",3,2,3,"low",
FM-197,"rcp_mutex_init","platform.c",111,"rcp_mutex_init (monitoring/control function) does not perform its intended action","Failure of rcp_mutex_init could propagate undetected to callers in platform.c","Configuration or state inconsistency affecting rcp_mutex_init",5,3,4,"medium",
FM-198,"rcp_mutex_lock","platform.c",112,"rcp_mutex_lock (general function) does not perform its intended action","Failure of rcp_mutex_lock could propagate undetected to callers in platform.c","Logic error or untested edge case in rcp_mutex_lock",3,2,3,"low",
FM-199,"rcp_mutex_unlock","platform.c",113,"rcp_mutex_unlock (general function) does not perform its intended action","Failure of rcp_mutex_unlock could propagate undetected to callers in platform.c","Logic error or untested edge case in rcp_mutex_unlock",3,2,3,"low",
FM-200,"rcp_mutex_destroy","platform.c",114,"rcp_mutex_destroy (general function) does not perform its intended action","Failure of rcp_mutex_destroy could propagate undetected to callers in platform.c","Logic error or untested edge case in rcp_mutex_destroy",3,2,3,"low",
FM-201,"rcp_cond_init","platform.c",116,"rcp_cond_init (monitoring/control function) does not perform its intended action","Failure of rcp_cond_init could propagate undetected to callers in platform.c","Configuration or state inconsistency affecting rcp_cond_init",5,3,4,"medium",
FM-202,"rcp_cond_wait","platform.c",117,"rcp_cond_wait (general function) does not perform its intended action","Failure of rcp_cond_wait could propagate undetected to callers in platform.c","Logic error or untested edge case in rcp_cond_wait",3,2,3,"low",
FM-203,"rcp_cond_timedwait_until","platform.c",119,"rcp_cond_timedwait_until (general function) does not perform its intended action","Failure of rcp_cond_timedwait_until could propagate undetected to callers in platform.c","Logic error or untested edge case in rcp_cond_timedwait_until",3,2,3,"low",
FM-204,"rcp_cond_signal","platform.c",143,"rcp_cond_signal (general function) does not perform its intended action","Failure of rcp_cond_signal could propagate undetected to callers in platform.c","Logic error or untested edge case in rcp_cond_signal",3,2,3,"low",
FM-205,"rcp_cond_broadcast","platform.c",144,"rcp_cond_broadcast (general function) does not perform its intended action","Failure of rcp_cond_broadcast could propagate undetected to callers in platform.c","Logic error or untested edge case in rcp_cond_broadcast",3,2,3,"low",
FM-206,"rcp_cond_destroy","platform.c",145,"rcp_cond_destroy (general function) does not perform its intended action","Failure of rcp_cond_destroy could propagate undetected to callers in platform.c","Logic error or untested edge case in rcp_cond_destroy",3,2,3,"low",
FM-207,"rcp_thread_start_detached","platform.c",164,"rcp_thread_start_detached (general function) does not perform its intended action","Failure of rcp_thread_start_detached could propagate undetected to callers in platform.c","Logic error or untested edge case in rcp_thread_start_detached",3,2,3,"low",
FM-208,"rcp_thread_start","platform.c",181,"rcp_thread_start (general function) does not perform its intended action","Failure of rcp_thread_start could propagate undetected to callers in platform.c","Logic error or untested edge case in rcp_thread_start",3,2,3,"low",
FM-209,"rcp_thread_join","platform.c",196,"rcp_thread_join (general function) does not perform its intended action","Failure of rcp_thread_join could propagate undetected to callers in platform.c","Logic error or untested edge case in rcp_thread_join",3,2,3,"low",
FM-210,"rcp_atomic_inc","platform.c",201,"rcp_atomic_inc (general function) does not perform its intended action","Failure of rcp_atomic_inc could propagate undetected to callers in platform.c","Logic error or untested edge case in rcp_atomic_inc",3,2,3,"low",
FM-211,"rcp_atomic_dec","platform.c",206,"rcp_atomic_dec (general function) does not perform its intended action","Failure of rcp_atomic_dec could propagate undetected to callers in platform.c","Logic error or untested edge case in rcp_atomic_dec",3,2,3,"low",
FM-212,"rcp_sleep_ms","platform.c",211,"rcp_sleep_ms (general function) does not perform its intended action","Failure of rcp_sleep_ms could propagate undetected to callers in platform.c","Logic error or untested edge case in rcp_sleep_ms",3,2,3,"low",
FM-213,"rcp_grpc_default_config","grpcbridge.c",4,"rcp_grpc_default_config (safety-critical function) does not perform its intended action","Failure of rcp_grpc_default_config could propagate undetected to callers in grpcbridge.c","Unhandled fault or invalid input condition within rcp_grpc_default_config",9,4,6,"high",
FM-214,"rcp_uds_default_config","udsbr.c",4,"rcp_uds_default_config (safety-critical function) does not perform its intended action","Failure of rcp_uds_default_config could propagate undetected to callers in udsbr.c","Unhandled fault or invalid input condition within rcp_uds_default_config",9,4,6,"high",
FM-215,"rcp_loan_return","loan.c",10,"rcp_loan_return (general function) does not perform its intended action","Failure of rcp_loan_return could propagate undetected to callers in loan.c","Logic error or untested edge case in rcp_loan_return",3,2,3,"low",
FM-216,"rcp_loan_release","loan.c",20,"rcp_loan_release (general function) does not perform its intended action","Failure of rcp_loan_release could propagate undetected to callers in loan.c","Logic error or untested edge case in rcp_loan_release",3,2,3,"low",
FM-217,"rcp_loan_pool_new","loan.c",47,"rcp_loan_pool_new (general function) does not perform its intended action","Failure of rcp_loan_pool_new could propagate undetected to callers in loan.c","Logic error or untested edge case in rcp_loan_pool_new",3,2,3,"low",
FM-218,"rcp_loan_pool_acquire","loan.c",91,"rcp_loan_pool_acquire (general function) does not perform its intended action","Failure of rcp_loan_pool_acquire could propagate undetected to callers in loan.c","Logic error or untested edge case in rcp_loan_pool_acquire",3,2,3,"low",
