ID,Function,File,Line,Failure Mode,Effect,Cause,Severity,O,D,ActionPriority,Cyber Failure Mode
FM-115,"rcp_in_memory_sink_span_count","observe.c",99,"rcp_in_memory_sink_span_count (general function) does not perform its intended action","Failure of rcp_in_memory_sink_span_count could propagate undetected to callers in observe.c","Logic error or untested edge case in rcp_in_memory_sink_span_count",3,2,3,"low",
FM-116,"rcp_in_memory_sink_spans","observe.c",108,"rcp_in_memory_sink_spans (general function) does not perform its intended action","Failure of rcp_in_memory_sink_spans could propagate undetected to callers in observe.c","Logic error or untested edge case in rcp_in_memory_sink_spans",3,2,3,"low",
FM-117,"rcp_in_memory_sink_destroy","observe.c",118,"rcp_in_memory_sink_destroy (general function) does not perform its intended action","Failure of rcp_in_memory_sink_destroy could propagate undetected to callers in observe.c","Logic error or untested edge case in rcp_in_memory_sink_destroy",3,2,3,"low",
FM-118,"rcp_observe_controller_new","observe.c",203,"rcp_observe_controller_new (general function) does not perform its intended action","Failure of rcp_observe_controller_new could propagate undetected to callers in observe.c","Logic error or untested edge case in rcp_observe_controller_new",3,2,3,"low",
FM-119,"rcp_faultinject_controller_new","faultinject.c",132,"rcp_faultinject_controller_new (safety-critical function) does not perform its intended action","Failure of rcp_faultinject_controller_new could propagate undetected to callers in faultinject.c","Unhandled fault or invalid input condition within rcp_faultinject_controller_new",9,4,6,"high",
FM-120,"rcp_faultinject_add_rule","faultinject.c",144,"rcp_faultinject_add_rule (safety-critical function) does not perform its intended action","Failure of rcp_faultinject_add_rule could propagate undetected to callers in faultinject.c","Unhandled fault or invalid input condition within rcp_faultinject_add_rule",9,4,6,"high",
FM-121,"rcp_faultinject_clear_rules","faultinject.c",165,"rcp_faultinject_clear_rules (safety-critical function) does not perform its intended action","Failure of rcp_faultinject_clear_rules could propagate undetected to callers in faultinject.c","Unhandled fault or invalid input condition within rcp_faultinject_clear_rules",9,4,6,"high",
FM-122,"rcp_server_strerror","server.c",7,"rcp_server_strerror (safety-critical function) does not perform its intended action","Failure of rcp_server_strerror could propagate undetected to callers in server.c","Unhandled fault or invalid input condition within rcp_server_strerror",9,4,6,"high",
FM-123,"rcp_server_check_hw_cfg","server.c",23,"rcp_server_check_hw_cfg (monitoring/control function) does not perform its intended action","Failure of rcp_server_check_hw_cfg could propagate undetected to callers in server.c","Configuration or state inconsistency affecting rcp_server_check_hw_cfg",5,3,4,"medium",
FM-124,"rcp_server_check_rcp_cfg","server.c",45,"rcp_server_check_rcp_cfg (monitoring/control function) does not perform its intended action","Failure of rcp_server_check_rcp_cfg could propagate undetected to callers in server.c","Configuration or state inconsistency affecting rcp_server_check_rcp_cfg",5,3,4,"medium",
FM-125,"rcp_server_endpoint_init","server.c",186,"rcp_server_endpoint_init (monitoring/control function) does not perform its intended action","Failure of rcp_server_endpoint_init could propagate undetected to callers in server.c","Configuration or state inconsistency affecting rcp_server_endpoint_init",5,3,4,"medium",
FM-126,"rcp_server_endpoint_destroy","server.c",197,"rcp_server_endpoint_destroy (general function) does not perform its intended action","Failure of rcp_server_endpoint_destroy could propagate undetected to callers in server.c","Logic error or untested edge case in rcp_server_endpoint_destroy",3,2,3,"low",
FM-127,"rcp_server_endpoint_set_enable","server.c",234,"rcp_server_endpoint_set_enable (general function) does not perform its intended action","Failure of rcp_server_endpoint_set_enable could propagate undetected to callers in server.c","Logic error or untested edge case in rcp_server_endpoint_set_enable",3,2,3,"low",
FM-128,"rcp_server_endpoint_drain_one","server.c",240,"rcp_server_endpoint_drain_one (general function) does not perform its intended action","Failure of rcp_server_endpoint_drain_one could propagate undetected to callers in server.c","Logic error or untested edge case in rcp_server_endpoint_drain_one",3,2,3,"low",
FM-129,"rcp_server_endpoint_queue_len","server.c",256,"rcp_server_endpoint_queue_len (general function) does not perform its intended action","Failure of rcp_server_endpoint_queue_len could propagate undetected to callers in server.c","Logic error or untested edge case in rcp_server_endpoint_queue_len",3,2,3,"low",
FM-130,"relay_protocol_string","relay.c",9,"relay_protocol_string (general function) does not perform its intended action","Failure of relay_protocol_string could propagate undetected to callers in relay.c","Logic error or untested edge case in relay_protocol_string",3,2,3,"low",
FM-131,"relay_bytes_dup","relay.c",24,"relay_bytes_dup (general function) does not perform its intended action","Failure of relay_bytes_dup could propagate undetected to callers in relay.c","Logic error or untested edge case in relay_bytes_dup",3,2,3,"low",
FM-132,"relay_bytes_free","relay.c",39,"relay_bytes_free (general function) does not perform its intended action","Failure of relay_bytes_free could propagate undetected to callers in relay.c","Logic error or untested edge case in relay_bytes_free",3,2,3,"low",
FM-133,"relay_message_init","relay.c",50,"relay_message_init (monitoring/control function) does not perform its intended action","Failure of relay_message_init could propagate undetected to callers in relay.c","Configuration or state inconsistency affecting relay_message_init",5,3,4,"medium",
FM-134,"relay_message_free","relay.c",63,"relay_message_free (general function) does not perform its intended action","Failure of relay_message_free could propagate undetected to callers in relay.c","Logic error or untested edge case in relay_message_free",3,2,3,"low",
FM-135,"relay_message_set_id","relay.c",81,"relay_message_set_id (general function) does not perform its intended action","Failure of relay_message_set_id could propagate undetected to callers in relay.c","Logic error or untested edge case in relay_message_set_id",3,2,3,"low",
FM-136,"relay_message_set_meta","relay.c",98,"relay_message_set_meta (general function) does not perform its intended action","Failure of relay_message_set_meta could propagate undetected to callers in relay.c","Logic error or untested edge case in relay_message_set_meta",3,2,3,"low",
FM-137,"relay_message_get_meta","relay.c",143,"relay_message_get_meta (general function) does not perform its intended action","Failure of relay_message_get_meta could propagate undetected to callers in relay.c","Logic error or untested edge case in relay_message_get_meta",3,2,3,"low",
FM-138,"relay_subscriber_options_default","relay.c",154,"relay_subscriber_options_default (safety-critical function) does not perform its intended action","Failure of relay_subscriber_options_default could propagate undetected to callers in relay.c","Unhandled fault or invalid input condition within relay_subscriber_options_default",9,4,6,"high",
FM-139,"relay_message_channel_new","relay.c",180,"relay_message_channel_new (general function) does not perform its intended action","Failure of relay_message_channel_new could propagate undetected to callers in relay.c","Logic error or untested edge case in relay_message_channel_new",3,2,3,"low",
FM-140,"relay_message_channel_retain","relay.c",205,"relay_message_channel_retain (general function) does not perform its intended action","Failure of relay_message_channel_retain could propagate undetected to callers in relay.c","Logic error or untested edge case in relay_message_channel_retain",3,2,3,"low",
FM-141,"relay_message_channel_release","relay.c",211,"relay_message_channel_release (general function) does not perform its intended action","Failure of relay_message_channel_release could propagate undetected to callers in relay.c","Logic error or untested edge case in relay_message_channel_release",3,2,3,"low",
FM-142,"relay_message_channel_push","relay.c",250,"relay_message_channel_push (general function) does not perform its intended action","Failure of relay_message_channel_push could propagate undetected to callers in relay.c","Logic error or untested edge case in relay_message_channel_push",3,2,3,"low",
FM-143,"relay_message_channel_recv","relay.c",274,"relay_message_channel_recv (general function) does not perform its intended action","Failure of relay_message_channel_recv could propagate undetected to callers in relay.c","Logic error or untested edge case in relay_message_channel_recv",3,2,3,"low",
FM-144,"relay_message_channel_try_recv","relay.c",291,"relay_message_channel_try_recv (general function) does not perform its intended action","Failure of relay_message_channel_try_recv could propagate undetected to callers in relay.c","Logic error or untested edge case in relay_message_channel_try_recv",3,2,3,"low",
FM-145,"relay_message_channel_close","relay.c",305,"relay_message_channel_close (general function) does not perform its intended action","Failure of relay_message_channel_close could propagate undetected to callers in relay.c","Logic error or untested edge case in relay_message_channel_close",3,2,3,"low",
FM-146,"relay_message_channel_is_closed","relay.c",314,"relay_message_channel_is_closed (general function) does not perform its intended action","Failure of relay_message_channel_is_closed could propagate undetected to callers in relay.c","Logic error or untested edge case in relay_message_channel_is_closed",3,2,3,"low",
FM-147,"rcp_relay_caller_retain","relay.c",326,"rcp_relay_caller_retain (general function) does not perform its intended action","Failure of rcp_relay_caller_retain could propagate undetected to callers in relay.c","Logic error or untested edge case in rcp_relay_caller_retain",3,2,3,"low",
FM-148,"rcp_relay_caller_release","relay.c",332,"rcp_relay_caller_release (general function) does not perform its intended action","Failure of rcp_relay_caller_release could propagate undetected to callers in relay.c","Logic error or untested edge case in rcp_relay_caller_release",3,2,3,"low",
FM-149,"rcp_ep_pwm_out_write_semantics_valid","ep_pwm.c",71,"rcp_ep_pwm_out_write_semantics_valid (general function) does not perform its intended action","Failure of rcp_ep_pwm_out_write_semantics_valid could propagate undetected to callers in ep_pwm.c","Logic error or untested edge case in rcp_ep_pwm_out_write_semantics_valid",3,2,3,"low",
FM-150,"rcp_ep_pwm_out_apply_reconfig","ep_pwm.c",97,"rcp_ep_pwm_out_apply_reconfig (monitoring/control function) does not perform its intended action","Failure of rcp_ep_pwm_out_apply_reconfig could propagate undetected to callers in ep_pwm.c","Configuration or state inconsistency affecting rcp_ep_pwm_out_apply_reconfig",5,3,4,"medium",
FM-151,"rcp_ep_pwm_out_trigger_fires","ep_pwm.c",110,"rcp_ep_pwm_out_trigger_fires (general function) does not perform its intended action","Failure of rcp_ep_pwm_out_trigger_fires could propagate undetected to callers in ep_pwm.c","Logic error or untested edge case in rcp_ep_pwm_out_trigger_fires",3,2,3,"low",
FM-152,"rcp_ep_pwm_out_functional_cfg_init","ep_pwm.c",124,"rcp_ep_pwm_out_functional_cfg_init (monitoring/control function) does not perform its intended action","Failure of rcp_ep_pwm_out_functional_cfg_init could propagate undetected to callers in ep_pwm.c","Configuration or state inconsistency affecting rcp_ep_pwm_out_functional_cfg_init",5,3,4,"medium",
FM-153,"rcp_ep_pwm_out_strerror","ep_pwm.c",167,"rcp_ep_pwm_out_strerror (safety-critical function) does not perform its intended action","Failure of rcp_ep_pwm_out_strerror could propagate undetected to callers in ep_pwm.c","Unhandled fault or invalid input condition within rcp_ep_pwm_out_strerror",9,4,6,"high",
FM-154,"rcp_ep_pwm_in_trigger_fires","ep_pwm.c",359,"rcp_ep_pwm_in_trigger_fires (general function) does not perform its intended action","Failure of rcp_ep_pwm_in_trigger_fires could propagate undetected to callers in ep_pwm.c","Logic error or untested edge case in rcp_ep_pwm_in_trigger_fires",3,2,3,"low",
FM-155,"rcp_ep_pwm_in_functional_cfg_init","ep_pwm.c",372,"rcp_ep_pwm_in_functional_cfg_init (monitoring/control function) does not perform its intended action","Failure of rcp_ep_pwm_in_functional_cfg_init could propagate undetected to callers in ep_pwm.c","Configuration or state inconsistency affecting rcp_ep_pwm_in_functional_cfg_init",5,3,4,"medium",
FM-156,"rcp_ep_pwm_in_strerror","ep_pwm.c",404,"rcp_ep_pwm_in_strerror (safety-critical function) does not perform its intended action","Failure of rcp_ep_pwm_in_strerror could propagate undetected to callers in ep_pwm.c","Unhandled fault or invalid input condition within rcp_ep_pwm_in_strerror",9,4,6,"high",
FM-157,"rcp_ep_pwm_in_compound_wait_mode_valid","ep_pwm.c",548,"rcp_ep_pwm_in_compound_wait_mode_valid (general function) does not perform its intended action","Failure of rcp_ep_pwm_in_compound_wait_mode_valid could propagate undetected to callers in ep_pwm.c","Logic error or untested edge case in rcp_ep_pwm_in_compound_wait_mode_valid",3,2,3,"low",
FM-158,"rcp_request_type_is_triggered","triggered.c",30,"rcp_request_type_is_triggered (general function) does not perform its intended action","Failure of rcp_request_type_is_triggered could propagate undetected to callers in triggered.c","Logic error or untested edge case in rcp_request_type_is_triggered",3,2,3,"low",
FM-159,"rcp_triggered_strerror","triggered.c",39,"rcp_triggered_strerror (safety-critical function) does not perform its intended action","Failure of rcp_triggered_strerror could propagate undetected to callers in triggered.c","Unhandled fault or invalid input condition within rcp_triggered_strerror",9,4,6,"high",
FM-160,"rcp_triggered_runtime_enter_started","triggered.c",145,"rcp_triggered_runtime_enter_started (general function) does not perform its intended action","Failure of rcp_triggered_runtime_enter_started could propagate undetected to callers in triggered.c","Logic error or untested edge case in rcp_triggered_runtime_enter_started",3,2,3,"low",
FM-161,"rcp_triggered_runtime_record_occurrence","triggered.c",152,"rcp_triggered_runtime_record_occurrence (general function) does not perform its intended action","Failure of rcp_triggered_runtime_record_occurrence could propagate undetected to callers in triggered.c","Logic error or untested edge case in rcp_triggered_runtime_record_occurrence",3,2,3,"low",
FM-162,"rcp_triggered_exec_delay_elapsed","triggered.c",170,"rcp_triggered_exec_delay_elapsed (general function) does not perform its intended action","Failure of rcp_triggered_exec_delay_elapsed could propagate undetected to callers in triggered.c","Logic error or untested edge case in rcp_triggered_exec_delay_elapsed",3,2,3,"low",
FM-163,"rcp_discovery_strerror","discovery.c",7,"rcp_discovery_strerror (safety-critical function) does not perform its intended action","Failure of rcp_discovery_strerror could propagate undetected to callers in discovery.c","Unhandled fault or invalid input condition within rcp_discovery_strerror",9,4,6,"high",
FM-164,"rcp_discovery_should_drop","discovery.c",51,"rcp_discovery_should_drop (general function) does not perform its intended action","Failure of rcp_discovery_should_drop could propagate undetected to callers in discovery.c","Logic error or untested edge case in rcp_discovery_should_drop",3,2,3,"low",
FM-165,"rcp_discovery_claim_init","discovery.c",236,"rcp_discovery_claim_init (monitoring/control function) does not perform its intended action","Failure of rcp_discovery_claim_init could propagate undetected to callers in discovery.c","Configuration or state inconsistency affecting rcp_discovery_claim_init",5,3,4,"medium",
FM-166,"rcp_discovery_claim_is_open","discovery.c",243,"rcp_discovery_claim_is_open (general function) does not perform its intended action","Failure of rcp_discovery_claim_is_open could propagate undetected to callers in discovery.c","Logic error or untested edge case in rcp_discovery_claim_is_open",3,2,3,"low",
FM-167,"rcp_discovery_claim_release","discovery.c",283,"rcp_discovery_claim_release (general function) does not perform its intended action","Failure of rcp_discovery_claim_release could propagate undetected to callers in discovery.c","Logic error or untested edge case in rcp_discovery_claim_release",3,2,3,"low",
FM-168,"rcp_discovery_cache_init","discovery.c",291,"rcp_discovery_cache_init (monitoring/control function) does not perform its intended action","Failure of rcp_discovery_cache_init could propagate undetected to callers in discovery.c","Configuration or state inconsistency affecting rcp_discovery_cache_init",5,3,4,"medium",
FM-169,"rcp_discovery_cache_destroy","discovery.c",299,"rcp_discovery_cache_destroy (general function) does not perform its intended action","Failure of rcp_discovery_cache_destroy could propagate undetected to callers in discovery.c","Logic error or untested edge case in rcp_discovery_cache_destroy",3,2,3,"low",
FM-170,"rcp_discovery_cache_len","discovery.c",350,"rcp_discovery_cache_len (general function) does not perform its intended action","Failure of rcp_discovery_cache_len could propagate undetected to callers in discovery.c","Logic error or untested edge case in rcp_discovery_cache_len",3,2,3,"low",
FM-171,"rcp_lin_default_config","linbr.c",5,"rcp_lin_default_config (safety-critical function) does not perform its intended action","Failure of rcp_lin_default_config could propagate undetected to callers in linbr.c","Unhandled fault or invalid input condition within rcp_lin_default_config",9,4,6,"high",
FM-172,"rcp_lin_controller_new","linbr.c",63,"rcp_lin_controller_new (general function) does not perform its intended action","Failure of rcp_lin_controller_new could propagate undetected to callers in linbr.c","Logic error or untested edge case in rcp_lin_controller_new",3,2,3,"low",
FM-173,"rcp_cancel_strerror","cancel.c",30,"rcp_cancel_strerror (safety-critical function) does not perform its intended action","Failure of rcp_cancel_strerror could propagate undetected to callers in cancel.c","Unhandled fault or invalid input condition within rcp_cancel_strerror",9,4,6,"high",
FM-174,"rcp_cancel_encode_clear_all","cancel.c",45,"rcp_cancel_encode_clear_all (general function) does not perform its intended action","Failure of rcp_cancel_encode_clear_all could propagate undetected to callers in cancel.c","Logic error or untested edge case in rcp_cancel_encode_clear_all",3,2,3,"low",
FM-175,"mtv=RCP_ACF_MTV_UNTIMED","cancel.c",58,"mtv=RCP_ACF_MTV_UNTIMED (general function) does not perform its intended action","Failure of mtv=RCP_ACF_MTV_UNTIMED could propagate undetected to callers in cancel.c","Logic error or untested edge case in mtv=RCP_ACF_MTV_UNTIMED",3,2,3,"low",
FM-176,"mtv=RCP_ACF_MTV_UNTIMED","cancel.c",115,"mtv=RCP_ACF_MTV_UNTIMED (general function) does not perform its intended action","Failure of mtv=RCP_ACF_MTV_UNTIMED could propagate undetected to callers in cancel.c","Logic error or untested edge case in mtv=RCP_ACF_MTV_UNTIMED",3,2,3,"low",
FM-177,"rcp_cancel_is_cancellable","cancel.c",160,"rcp_cancel_is_cancellable (general function) does not perform its intended action","Failure of rcp_cancel_is_cancellable could propagate undetected to callers in cancel.c","Logic error or untested edge case in rcp_cancel_is_cancellable",3,2,3,"low",
FM-178,"rcp_cancel_attempt","cancel.c",168,"rcp_cancel_attempt (general function) does not perform its intended action","Failure of rcp_cancel_attempt could propagate undetected to callers in cancel.c","Logic error or untested edge case in rcp_cancel_attempt",3,2,3,"low",
FM-179,"rcp_cancel_chain_should_cascade","cancel.c",176,"rcp_cancel_chain_should_cascade (general function) does not perform its intended action","Failure of rcp_cancel_chain_should_cascade could propagate undetected to callers in cancel.c","Logic error or untested edge case in rcp_cancel_chain_should_cascade",3,2,3,"low",
FM-180,"rcp_redundancy_default_config","redundancy.c",7,"rcp_redundancy_default_config (safety-critical function) does not perform its intended action","Failure of rcp_redundancy_default_config could propagate undetected to callers in redundancy.c","Unhandled fault or invalid input condition within rcp_redundancy_default_config",9,4,6,"high",
FM-181,"rcp_redundancy_controller_promote","redundancy.c",42,"rcp_redundancy_controller_promote (general function) does not perform its intended action","Failure of rcp_redundancy_controller_promote could propagate undetected to callers in redundancy.c","Logic error or untested edge case in rcp_redundancy_controller_promote",3,2,3,"low",
FM-182,"rcp_redundancy_controller_is_primary_active","redundancy.c",50,"rcp_redundancy_controller_is_primary_active (general function) does not perform its intended action","Failure of rcp_redundancy_controller_is_primary_active could propagate undetected to callers in redundancy.c","Logic error or untested edge case in rcp_redundancy_controller_is_primary_active",3,2,3,"low",
FM-183,"rcp_mutex_init","platform.c",16,"rcp_mutex_init (monitoring/control function) does not perform its intended action","Failure of rcp_mutex_init could propagate undetected to callers in platform.c","Configuration or state inconsistency affecting rcp_mutex_init",5,3,4,"medium",
FM-184,"rcp_mutex_lock","platform.c",17,"rcp_mutex_lock (general function) does not perform its intended action","Failure of rcp_mutex_lock could propagate undetected to callers in platform.c","Logic error or untested edge case in rcp_mutex_lock",3,2,3,"low",
FM-185,"rcp_mutex_unlock","platform.c",18,"rcp_mutex_unlock (general function) does not perform its intended action","Failure of rcp_mutex_unlock could propagate undetected to callers in platform.c","Logic error or untested edge case in rcp_mutex_unlock",3,2,3,"low",
FM-186,"rcp_mutex_destroy","platform.c",19,"rcp_mutex_destroy (general function) does not perform its intended action","Failure of rcp_mutex_destroy could propagate undetected to callers in platform.c","Logic error or untested edge case in rcp_mutex_destroy",3,2,3,"low",
FM-187,"rcp_cond_init","platform.c",21,"rcp_cond_init (monitoring/control function) does not perform its intended action","Failure of rcp_cond_init could propagate undetected to callers in platform.c","Configuration or state inconsistency affecting rcp_cond_init",5,3,4,"medium",
FM-188,"rcp_cond_wait","platform.c",22,"rcp_cond_wait (general function) does not perform its intended action","Failure of rcp_cond_wait could propagate undetected to callers in platform.c","Logic error or untested edge case in rcp_cond_wait",3,2,3,"low",
FM-189,"rcp_cond_timedwait_until","platform.c",24,"rcp_cond_timedwait_until (general function) does not perform its intended action","Failure of rcp_cond_timedwait_until could propagate undetected to callers in platform.c","Logic error or untested edge case in rcp_cond_timedwait_until",3,2,3,"low",
FM-190,"rcp_cond_signal","platform.c",31,"rcp_cond_signal (general function) does not perform its intended action","Failure of rcp_cond_signal could propagate undetected to callers in platform.c","Logic error or untested edge case in rcp_cond_signal",3,2,3,"low",
FM-191,"rcp_cond_broadcast","platform.c",32,"rcp_cond_broadcast (general function) does not perform its intended action","Failure of rcp_cond_broadcast could propagate undetected to callers in platform.c","Logic error or untested edge case in rcp_cond_broadcast",3,2,3,"low",
FM-192,"rcp_cond_destroy","platform.c",33,"rcp_cond_destroy (general function) does not perform its intended action","Failure of rcp_cond_destroy could propagate undetected to callers in platform.c","Logic error or untested edge case in rcp_cond_destroy",3,2,3,"low",
FM-193,"rcp_thread_start_detached","platform.c",52,"rcp_thread_start_detached (general function) does not perform its intended action","Failure of rcp_thread_start_detached could propagate undetected to callers in platform.c","Logic error or untested edge case in rcp_thread_start_detached",3,2,3,"low",
FM-194,"CloseHandle","platform.c",64,"CloseHandle (general function) does not perform its intended action","Failure of CloseHandle could propagate undetected to callers in platform.c","Logic error or untested edge case in CloseHandle",3,2,3,"low",
FM-195,"rcp_thread_start","platform.c",68,"rcp_thread_start (general function) does not perform its intended action","Failure of rcp_thread_start could propagate undetected to callers in platform.c","Logic error or untested edge case in rcp_thread_start",3,2,3,"low",
FM-196,"rcp_thread_join","platform.c",84,"rcp_thread_join (general function) does not perform its intended action","Failure of rcp_thread_join could propagate undetected to callers in platform.c","Logic error or untested edge case in rcp_thread_join",3,2,3,"low",
FM-197,"rcp_atomic_inc","platform.c",90,"rcp_atomic_inc (general function) does not perform its intended action","Failure of rcp_atomic_inc could propagate undetected to callers in platform.c","Logic error or untested edge case in rcp_atomic_inc",3,2,3,"low",
FM-198,"rcp_atomic_dec","platform.c",95,"rcp_atomic_dec (general function) does not perform its intended action","Failure of rcp_atomic_dec could propagate undetected to callers in platform.c","Logic error or untested edge case in rcp_atomic_dec",3,2,3,"low",
FM-199,"rcp_sleep_ms","platform.c",100,"rcp_sleep_ms (general function) does not perform its intended action","Failure of rcp_sleep_ms could propagate undetected to callers in platform.c","Logic error or untested edge case in rcp_sleep_ms",3,2,3,"low",
FM-200,"rcp_mutex_init","platform.c",111,"rcp_mutex_init (monitoring/control function) does not perform its intended action","Failure of rcp_mutex_init could propagate undetected to callers in platform.c","Configuration or state inconsistency affecting rcp_mutex_init",5,3,4,"medium",
FM-201,"rcp_mutex_lock","platform.c",112,"rcp_mutex_lock (general function) does not perform its intended action","Failure of rcp_mutex_lock could propagate undetected to callers in platform.c","Logic error or untested edge case in rcp_mutex_lock",3,2,3,"low",
FM-202,"rcp_mutex_unlock","platform.c",113,"rcp_mutex_unlock (general function) does not perform its intended action","Failure of rcp_mutex_unlock could propagate undetected to callers in platform.c","Logic error or untested edge case in rcp_mutex_unlock",3,2,3,"low",
FM-203,"rcp_mutex_destroy","platform.c",114,"rcp_mutex_destroy (general function) does not perform its intended action","Failure of rcp_mutex_destroy could propagate undetected to callers in platform.c","Logic error or untested edge case in rcp_mutex_destroy",3,2,3,"low",
FM-204,"rcp_cond_init","platform.c",116,"rcp_cond_init (monitoring/control function) does not perform its intended action","Failure of rcp_cond_init could propagate undetected to callers in platform.c","Configuration or state inconsistency affecting rcp_cond_init",5,3,4,"medium",
FM-205,"rcp_cond_wait","platform.c",117,"rcp_cond_wait (general function) does not perform its intended action","Failure of rcp_cond_wait could propagate undetected to callers in platform.c","Logic error or untested edge case in rcp_cond_wait",3,2,3,"low",
FM-206,"rcp_cond_timedwait_until","platform.c",119,"rcp_cond_timedwait_until (general function) does not perform its intended action","Failure of rcp_cond_timedwait_until could propagate undetected to callers in platform.c","Logic error or untested edge case in rcp_cond_timedwait_until",3,2,3,"low",
FM-207,"rcp_cond_signal","platform.c",143,"rcp_cond_signal (general function) does not perform its intended action","Failure of rcp_cond_signal could propagate undetected to callers in platform.c","Logic error or untested edge case in rcp_cond_signal",3,2,3,"low",
FM-208,"rcp_cond_broadcast","platform.c",144,"rcp_cond_broadcast (general function) does not perform its intended action","Failure of rcp_cond_broadcast could propagate undetected to callers in platform.c","Logic error or untested edge case in rcp_cond_broadcast",3,2,3,"low",
FM-209,"rcp_cond_destroy","platform.c",145,"rcp_cond_destroy (general function) does not perform its intended action","Failure of rcp_cond_destroy could propagate undetected to callers in platform.c","Logic error or untested edge case in rcp_cond_destroy",3,2,3,"low",
FM-210,"rcp_thread_start_detached","platform.c",164,"rcp_thread_start_detached (general function) does not perform its intended action","Failure of rcp_thread_start_detached could propagate undetected to callers in platform.c","Logic error or untested edge case in rcp_thread_start_detached",3,2,3,"low",
FM-211,"rcp_thread_start","platform.c",181,"rcp_thread_start (general function) does not perform its intended action","Failure of rcp_thread_start could propagate undetected to callers in platform.c","Logic error or untested edge case in rcp_thread_start",3,2,3,"low",
FM-212,"rcp_thread_join","platform.c",196,"rcp_thread_join (general function) does not perform its intended action","Failure of rcp_thread_join could propagate undetected to callers in platform.c","Logic error or untested edge case in rcp_thread_join",3,2,3,"low",
FM-213,"rcp_atomic_inc","platform.c",201,"rcp_atomic_inc (general function) does not perform its intended action","Failure of rcp_atomic_inc could propagate undetected to callers in platform.c","Logic error or untested edge case in rcp_atomic_inc",3,2,3,"low",
FM-214,"rcp_atomic_dec","platform.c",206,"rcp_atomic_dec (general function) does not perform its intended action","Failure of rcp_atomic_dec could propagate undetected to callers in platform.c","Logic error or untested edge case in rcp_atomic_dec",3,2,3,"low",
FM-215,"rcp_sleep_ms","platform.c",211,"rcp_sleep_ms (general function) does not perform its intended action","Failure of rcp_sleep_ms could propagate undetected to callers in platform.c","Logic error or untested edge case in rcp_sleep_ms",3,2,3,"low",
FM-216,"rcp_grpc_default_config","grpcbridge.c",5,"rcp_grpc_default_config (safety-critical function) does not perform its intended action","Failure of rcp_grpc_default_config could propagate undetected to callers in grpcbridge.c","Unhandled fault or invalid input condition within rcp_grpc_default_config",9,4,6,"high",
FM-217,"rcp_grpc_controller_new","grpcbridge.c",64,"rcp_grpc_controller_new (general function) does not perform its intended action","Failure of rcp_grpc_controller_new could propagate undetected to callers in grpcbridge.c","Logic error or untested edge case in rcp_grpc_controller_new",3,2,3,"low",
FM-218,"rcp_uds_default_config","udsbr.c",5,"rcp_uds_default_config (safety-critical function) does not perform its intended action","Failure of rcp_uds_default_config could propagate undetected to callers in udsbr.c","Unhandled fault or invalid input condition within rcp_uds_default_config",9,4,6,"high",
FM-219,"rcp_uds_controller_new","udsbr.c",64,"rcp_uds_controller_new (general function) does not perform its intended action","Failure of rcp_uds_controller_new could propagate undetected to callers in udsbr.c","Logic error or untested edge case in rcp_uds_controller_new",3,2,3,"low",
FM-220,"rcp_shmem_zone_server_new","shmem.c",24,"rcp_shmem_zone_server_new (general function) does not perform its intended action","Failure of rcp_shmem_zone_server_new could propagate undetected to callers in shmem.c","Logic error or untested edge case in rcp_shmem_zone_server_new",3,2,3,"low",
FM-221,"rcp_shmem_zone_server_retain","shmem.c",35,"rcp_shmem_zone_server_retain (general function) does not perform its intended action","Failure of rcp_shmem_zone_server_retain could propagate undetected to callers in shmem.c","Logic error or untested edge case in rcp_shmem_zone_server_retain",3,2,3,"low",
FM-222,"rcp_shmem_zone_server_release","shmem.c",41,"rcp_shmem_zone_server_release (general function) does not perform its intended action","Failure of rcp_shmem_zone_server_release could propagate undetected to callers in shmem.c","Logic error or untested edge case in rcp_shmem_zone_server_release",3,2,3,"low",
FM-223,"rcp_shmem_zone_server_zone","shmem.c",50,"rcp_shmem_zone_server_zone (general function) does not perform its intended action","Failure of rcp_shmem_zone_server_zone could propagate undetected to callers in shmem.c","Logic error or untested edge case in rcp_shmem_zone_server_zone",3,2,3,"low",
FM-224,"rcp_shmem_zone_server_set_handler","shmem.c",55,"rcp_shmem_zone_server_set_handler (general function) does not perform its intended action","Failure of rcp_shmem_zone_server_set_handler could propagate undetected to callers in shmem.c","Logic error or untested edge case in rcp_shmem_zone_server_set_handler",3,2,3,"low",
FM-225,"rcp_shmem_zone_server_set_healthy","shmem.c",63,"rcp_shmem_zone_server_set_healthy (general function) does not perform its intended action","Failure of rcp_shmem_zone_server_set_healthy could propagate undetected to callers in shmem.c","Logic error or untested edge case in rcp_shmem_zone_server_set_healthy",3,2,3,"low",
FM-226,"rcp_shmem_zone_server_publish","shmem.c",71,"rcp_shmem_zone_server_publish (general function) does not perform its intended action","Failure of rcp_shmem_zone_server_publish could propagate undetected to callers in shmem.c","Logic error or untested edge case in rcp_shmem_zone_server_publish",3,2,3,"low",
FM-227,"rcp_shmem_zone_server_dispatch_one","shmem.c",107,"rcp_shmem_zone_server_dispatch_one (general function) does not perform its intended action","Failure of rcp_shmem_zone_server_dispatch_one could propagate undetected to callers in shmem.c","Logic error or untested edge case in rcp_shmem_zone_server_dispatch_one",3,2,3,"low",
